movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
Rock of Ages ,Comedy|Drama|Musical|Romance,2012,5.9,Adam Shankman,163,360,136,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,38509342,61995,712,7,concert|love|music industry|panties|pole dancer,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA,PG-13,75000000,2.35,33000,Color
Hart's War ,Drama|War,2002,6.3,Gregory Hoblit,40,112,125,Bruce Willis,13000,Cole Hauser,787,Rory Cochrane,407,19076815,43651,15916,0,colonel|honor|lieutenant|pilot|racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196,English,USA,R,60000000,2.35,997,Color
Killer Elite ,Action|Crime|Thriller,2011,6.5,Gary McKendry,5,189,116,Jason Statham,26000,Robert De Niro,22000,Ben Mendelsohn,748,25093607,105556,49608,2,australia|death|mentor|revenge|secret society,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157,English,UK,R,35000000,2.35,17000,Color
Rollerball ,Action|Sci-Fi|Sport,2002,3,John McTiernan,323,151,98,LL Cool J,1000,Chris Klein,841,Andrew Bryniarski,390,18990542,22264,2763,3,ball|blood|skating|song|year 2005,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,289,English,USA,R,70000000,2.35,584,Color
Ballistic: Ecks vs. Sever ,Action|Crime|Sci-Fi|Thriller,2002,3.6,Wych Kaosayananda,8,92,91,Talisa Soto,349,Sandrine Holt,324,Gregg Henry,298,14294842,16761,1846,1,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277,English,USA,R,70000000,2.35,391,Color
Hard Rain ,Action|Crime|Drama|Thriller,1998,5.8,Mikael Salomon,13,79,97,Morgan Freeman,11000,Minnie Driver,893,Randy Quaid,695,19819494,26893,13628,0,dam|flood|money|police|sheriff,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126,English,USA,R,70000000,2.35,815,Color
Osmosis Jones ,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,2001,6.2,Bobby Farrelly,101,81,95,Ron Howard,2000,Brandy Norwood,509,David Hyde Pierce,443,13596911,25572,3734,0,blood|body|egg|virus|white blood cell,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123,English,USA,PG,70000000,2.35,2000,Color
Legends of Oz: Dorothy's Return ,Adventure|Animation|Family|Fantasy|Musical,2013,5.6,Will Finn,6,51,88,Lea Michele,2000,Oliver Platt,1000,Jim Belushi,854,8460990,5116,6946,1,jester|kansas|oz|princess|tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54,English,USA,PG,70000000,,5000,Color
Blackhat ,Action|Crime|Drama|Mystery|Thriller,2015,5.4,Michael Mann,0,261,133,Chris Hemsworth,26000,Archie Kao,326,Brandon Molale,301,7097125,38983,28129,1,chinese|computer|cybercrime|hacker|one word title,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207,English,USA,R,70000000,2.35,11000,Color
Sky Captain and the World of Tomorrow ,Action|Adventure|Mystery|Sci-Fi|Thriller,2004,6.1,Kerry Conran,14,197,106,Angelina Jolie Pitt,11000,Laurence Olivier,1000,Bai Ling,582,37760080,72868,12871,2,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618,English,USA,PG,70000000,1.85,0,Color
Basic Instinct 2 ,Crime|Mystery|Thriller,2006,4.2,Michael Caton-Jones,105,159,116,Charlotte Rampling,844,Indira Varma,729,Neil Maskell,246,5851188,31124,1899,1,drugs|murder|psychiatrist|scotland yard|sex,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313,English,UK,R,70000000,2.35,764,Color
Escape Plan ,Action|Crime|Mystery|Sci-Fi|Thriller,2013,6.7,Mikael Håfström,101,286,115,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,25121291,177653,15708,1,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA,R,50000000,2.35,34000,Color
The Legend of Hercules ,Action|Adventure|Fantasy,2014,4.2,Renny Harlin,212,156,99,Roxanne McKee,576,Luke Newberry,358,Gaia Weiss,182,18821279,44891,1520,0,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202,English,USA,PG-13,70000000,2.35,12000,Color
The Sum of All Fears ,Action|Drama|Thriller,2002,6.4,Phil Alden Robinson,31,176,124,Morgan Freeman,11000,Bruce McGill,655,Philip Baker Hall,497,118471320,86504,12556,0,analyst|cia|nuclear bomb|nuclear weapons|russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568,English,USA,PG-13,68000000,2.35,0,Color
The Twilight Saga: Eclipse ,Adventure|Drama|Fantasy|Romance,2010,4.9,David Slade,171,293,124,Robert Pattinson,21000,Kristen Stewart,17000,Anna Kendrick,10000,300523113,184637,52547,3,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498,English,USA,PG-13,68000000,2.35,29000,Color
The Score ,Crime|Drama|Thriller,2001,6.8,Frank Oz,0,141,124,Robert De Niro,22000,Marlon Brando,10000,Gary Farmer,580,71069884,101899,32871,0,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445,English,USA,R,68000000,2.35,0,Color
Despicable Me ,Animation|Comedy|Family,2010,7.7,Pierre Coffin,275,304,87,Steve Carell,7000,Miranda Cosgrove,2000,Jack McBrayer,975,251501645,385943,11608,0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296,English,USA,PG,69000000,1.85,31000,Color
Money Train ,Action|Comedy|Crime|Drama|Thriller,1995,5.6,Joseph Ruben,29,40,105,Vincent Pastore,584,Robert Blake,220,Aida Turturro,97,35324232,32224,1132,1,bare breasts|breast|loan shark|subway|train,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62,English,USA,R,68000000,2.35,617,Color
Ted 2 ,Comedy,2015,6.4,Seth MacFarlane,3000,280,125,Liam Neeson,14000,Morgan Freeman,11000,Seth MacFarlane,3000,81257500,117739,30010,0,baby|f word|fight|lawyer|marriage,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229,English,USA,R,68000000,2.35,30000,Color
Agora ,Adventure|Drama|History|Romance,2009,7.2,Alejandro Amenábar,448,180,141,Max Minghella,614,Ashraf Barhom,451,Rupert Evans,334,617840,52496,1829,2,christian|love|philosophy|prefect|slave,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172,English,Spain,R,70000000,2.35,29000,Color
Mystery Men ,Action|Comedy|Fantasy|Sci-Fi,1999,6,Kinka Usher,18,125,121,Janeane Garofalo,1000,Wes Studi,855,Eddie Izzard,776,29655590,53970,3986,4,bowling|rajah|sphinx|spleen|superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435,English,USA,PG-13,65000000,1.85,0,Color
Hall Pass ,Comedy|Romance,2011,5.9,Bobby Farrelly,101,237,111,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,45045037,103230,3393,3,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143,English,USA,R,36000000,2.35,10000,Color
The Insider ,Biography|Drama|Thriller,1999,7.9,Michael Mann,0,209,157,Al Pacino,14000,Rip Torn,826,Debi Mazar,680,28965197,133526,18216,1,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521,English,USA,R,68000000,2.35,0,Color
The Finest Hours ,Action|Drama|History|Thriller,2016,6.8,Craig Gillespie,44,178,117,Michael Raymond-James,788,Abraham Benrubi,562,Graham McTavish,531,27550735,27481,3524,0,1950s|coast guard|oil tanker|sinking ship|survival,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113,English,USA,PG-13,,2.35,12000,Color
Body of Lies ,Action|Drama|Thriller,2008,7.1,Ridley Scott,0,238,128,Leonardo DiCaprio,29000,Simon McBurney,149,Michael Gaston,135,39380442,174248,29824,1,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263,English,USA,R,70000000,2.35,0,Color
Dinner for Schmucks ,Comedy,2010,5.9,Jay Roach,116,190,114,Steve Carell,7000,Stephanie Szostak,1000,Bruce Greenwood,982,72980108,80338,10419,2,dinner|diorama|idiot|irs|mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264,English,USA,PG-13,,1.85,0,Color
Abraham Lincoln: Vampire Hunter ,Action|Fantasy|Horror,2012,5.9,Timur Bekmambetov,335,393,105,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,37516013,128629,8281,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,R,69000000,2.35,98000,Color
Entrapment ,Action|Crime|Romance|Thriller,1999,6.2,Jon Amiel,36,138,113,Will Patton,537,Kevin McNally,427,Maury Chaykin,232,87704396,88132,1302,1,art thief|insurance|mask|master thief|reference to iron maiden,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274,English,USA,PG-13,66000000,2.35,0,Color
Last Man Standing             ,Comedy,,7.4,,,4,30,Hector Elizondo,995,Kaitlyn Dever,363,Nancy Travis,359,,15114,2465,1,family relationships|husband wife relationship|live studio audience|sitcom|three word title,http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1,87,English,USA,TV-PG,,16,0,Color
The X Files ,Drama|Mystery|Sci-Fi|Thriller,1998,7,Rob Bowman,38,142,121,Martin Landau,940,Mitch Pileggi,826,Jeffrey DeMunn,745,83892374,85720,4230,0,agent|alien|bomb|fbi|government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297,English,USA,PG-13,66000000,2.35,0,Color
The Last Legion ,Action|Adventure|Fantasy|War,2007,5.4,Doug Lefler,4,90,102,Colin Firth,14000,Nonso Anozie,394,Owen Teale,112,5932060,29285,14625,0,5th century|boy|capri|roman legion|soldier,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174,English,UK,PG-13,35000000,2.35,0,Color
Saving Private Ryan ,Action|Drama|War,1998,8.6,Steven Spielberg,14000,219,169,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,216119491,881236,44998,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277,English,USA,R,70000000,1.85,22000,Color
Need for Speed ,Action|Crime|Drama|Thriller,2014,6.5,Scott Waugh,76,327,132,Rami Malek,3000,Dominic Cooper,3000,Ramon Rodriguez,464,43568507,136954,7081,1,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346,English,USA,PG-13,66000000,2.35,32000,Color
What Women Want ,Comedy|Fantasy|Romance,2000,6.4,Nancy Meyers,278,149,127,Judy Greer,2000,Lisa Edelstein,955,Loretta Devine,912,182805123,158864,5838,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,70000000,1.37,0,Color
Ice Age ,Adventure|Animation|Comedy|Family,2002,7.6,Chris Wedge,77,193,103,Goran Visnjic,1000,Stephen Root,939,Denis Leary,835,176387405,328159,5437,0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467,English,USA,PG,59000000,1.85,3000,Color
Dreamcatcher ,Drama|Horror|Sci-Fi|Thriller,2003,5.5,Lawrence Kasdan,759,175,136,Morgan Freeman,11000,Michael O'Neill,599,Reece Thompson,354,33685268,75573,12194,1,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2.35,4000,Color
Lincoln ,Biography|Drama|History|War,2012,7.4,Steven Spielberg,14000,538,150,Joseph Gordon-Levitt,23000,Hal Holbrook,826,Bruce McGill,655,182204440,197412,25517,0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720,English,USA,PG-13,65000000,2.35,71000,Color
The Matrix ,Action|Sci-Fi,1999,8.7,Lana Wachowski,0,313,136,Keanu Reeves,18000,Marcus Chong,145,Gloria Foster,99,171383253,1217752,18563,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646,English,USA,R,63000000,2.35,25000,Color
Apollo 13 ,Adventure|Drama|History,1995,7.6,Ron Howard,2000,159,140,Tom Hanks,15000,Miko Hughes,968,Kathleen Quinlan,552,172071312,208817,17171,0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296,English,USA,PG,62000000,2.35,5000,Color
Total Recall ,Action|Sci-Fi,1990,7.5,Paul Verhoeven,719,196,113,Ronny Cox,605,Rachel Ticotin,308,Marshall Bell,217,119412921,240241,1441,0,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA,R,65000000,1.85,0,Color
The Santa Clause 2 ,Comedy|Family|Fantasy,2002,5.5,Michael Lembeck,54,80,104,Judge Reinhold,901,Aisha Tyler,857,Eric Lloyd,775,139225854,34561,5265,0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116,English,USA,G,60000000,1.85,1000,Color
Les Misérables ,Drama|Musical|Romance,2012,7.6,Tom Hooper,0,488,158,Hugh Jackman,20000,Eddie Redmayne,13000,Anne Hathaway,11000,148775460,243834,46204,1,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845,English,USA,PG-13,61000000,1.85,144000,Color
You've Got Mail ,Comedy|Drama|Romance,1998,6.5,Nora Ephron,0,153,119,Tom Hanks,15000,Jean Stapleton,793,Dave Chappelle,744,115731542,151812,17768,2,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556,English,USA,PG,65000000,1.85,0,Color
Step Brothers ,Comedy,2008,6.9,Adam McKay,285,173,106,Will Ferrell,8000,Adam Scott,3000,Andrea Savage,105,100468793,212499,11264,2,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277,English,USA,R,65000000,2.35,0,Color
The Mask of Zorro ,Action|Adventure|Comedy|Romance|Thriller|Western,1998,6.7,Martin Campbell,258,156,136,Anthony Hopkins,12000,Tony Amendola,174,Stuart Wilson,94,93771072,135404,12396,0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318,English,USA,PG-13,65000000,2.35,0,Color
Due Date ,Comedy|Drama,2010,6.6,Todd Phillips,480,307,95,Robert Downey Jr.,21000,RZA,561,Matt Walsh,490,100448498,272789,23018,3,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,2.35,25000,Color
Unbroken ,Biography|Drama|Sport|War,2014,7.2,Angelina Jolie Pitt,11000,322,137,Finn Wittrock,769,Jack O'Connell,698,Alex Russell,465,115603980,103589,2938,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2.35,35000,Color
Space Cowboys ,Action|Adventure|Thriller,2000,6.4,Clint Eastwood,16000,169,130,Clint Eastwood,16000,Courtney B. Vance,495,William Devane,416,90454043,60165,17771,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,65000000,2.35,0, Black and White
Cliffhanger ,Action|Adventure|Thriller,1993,6.4,Renny Harlin,212,74,124,Sylvester Stallone,13000,Leon,730,Janine Turner,369,84049211,96096,15229,1,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,R,70000000,2.35,0,Color
Broken Arrow ,Action|Crime|Thriller,1996,6,John Woo,610,72,108,Delroy Lindo,848,Samantha Mathis,517,Bob Gunton,461,70450000,77390,2913,2,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189,English,USA,R,50000000,2.35,0,Color
The Kid ,Comedy|Family|Fantasy,2000,6.1,Jon Turteltaub,226,86,104,Bruce Willis,13000,Lily Tomlin,718,Daniel von Bargen,577,69688384,34473,16452,1,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139,English,USA,PG,60000000,1.85,0,Color
World Trade Center ,Drama|History|Thriller,2006,6,Oliver Stone,0,242,129,Nicolas Cage,12000,Jay Hernandez,1000,Armando Riesco,625,70236496,67395,14421,0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564,English,USA,PG-13,63000000,1.85,0,Color
Mona Lisa Smile ,Drama,2003,6.4,Mike Newell,179,141,117,Julia Roberts,8000,Kirsten Dunst,4000,Marian Seldes,403,63695760,61490,12850,1,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264,English,USA,PG-13,65000000,1.85,0,Color
The Dictator ,Comedy|Romance,2012,6.4,Larry Charles,119,313,99,Sayed Badreya,600,Aasif Mandvi,346,Horatio Sanz,174,59617068,213863,1375,0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310,English,USA,R,65000000,2.35,59000,Color
Eyes Wide Shut ,Drama|Mystery|Thriller,1999,7.3,Stanley Kubrick,0,280,159,Tom Cruise,10000,Vinessa Shaw,580,Sydney Pollack,521,55637680,227071,11424,1,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500,English,UK,R,65000000,1.66,10000,Color
Annie ,Comedy|Drama|Family|Musical,2014,5.2,Will Gluck,87,176,118,Quvenzhané Wallis,2000,Dorian Missick,1000,David Zayas,929,85911262,24735,4796,6,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213,English,USA,PG,65000000,2.39,16000,Color
Focus ,Comedy|Crime|Drama|Romance,2015,6.6,Glenn Ficarra,43,279,105,Will Smith,10000,Adrian Martinez,806,Gerald McRaney,523,53846915,149337,11943,0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221,English,USA,R,50100000,1.85,23000,Color
This Means War ,Action|Comedy|Romance,2012,6.3,McG,368,241,103,Tom Hardy,27000,Abigail Spencer,1000,Warren Christie,520,54758461,147641,29808,3,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238,English,USA,PG-13,65000000,2.35,18000,Color
Blade: Trinity ,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,2004,5.9,David S. Goyer,687,185,122,Ryan Reynolds,16000,Natasha Lyonne,1000,John Michael Higgins,957,52397389,132954,19764,0,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514,English,USA,R,65000000,2.35,0,Color
Red Dawn ,Action|Drama|War,1984,6.4,John Milius,468,97,114,Lea Thompson,1000,Jennifer Grey,1000,William Smith,919,,41776,3860,0,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383,English,USA,PG-13,16900000,1.85,0,Color
Primary Colors ,Comedy|Drama,1998,6.7,Mike Nichols,0,117,143,Maura Tierney,509,Adrian Lester,317,Paul Guilfoyle,210,38966057,23940,1409,0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157,English,France,R,65000000,2.35,688,Color
Resident Evil: Retribution ,Action|Horror|Sci-Fi|Thriller,2012,5.4,Paul W.S. Anderson,545,239,96,Milla Jovovich,14000,Boris Kodjoe,1000,Bingbing Li,974,42345531,104831,17913,0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423,English,Germany,R,65000000,2.35,32000,Color
Death Race ,Action|Sci-Fi|Thriller,2008,6.4,Paul W.S. Anderson,545,230,111,Jason Statham,26000,Max Ryan,872,Joan Allen,805,36064910,166610,28643,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,45000000,2.35,0,Color
The Long Kiss Goodnight ,Action|Crime|Drama|Mystery|Thriller,1996,6.7,Renny Harlin,212,94,121,Melina Kanakaredes,394,Craig Bierko,380,Yvonne Zima,263,33328051,60508,1531,2,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285,English,USA,R,65000000,2.35,4000,Color
Proof of Life ,Action|Drama|Thriller,2000,6.2,Taylor Hackford,138,134,135,Pamela Reed,324,Alun Armstrong,192,Michael Kitchen,184,32598931,49300,1013,1,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265,English,USA,R,65000000,2.35,892,Color
Zathura: A Space Adventure ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2005,6.1,Jon Favreau,4000,136,101,Kristen Stewart,17000,Josh Hutcherson,14000,Jonah Bobo,539,28045540,67707,32232,0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202,English,USA,PG,65000000,1.85,0,Color
Fight Club ,Drama,1999,8.8,David Fincher,21000,315,151,Brad Pitt,11000,Meat Loaf,783,Eugenie Bondurant,637,37023395,1347461,13209,2,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968,English,USA,R,63000000,2.35,48000,Color
We Are Marshall ,Drama|Sport,2006,7.1,McG,368,96,131,Matthew McConaughey,11000,Kimberly Williams-Paisley,529,Brian Geraghty,383,43532294,46951,12088,0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175,English,USA,PG,65000000,2.35,0,Color
The Missing             ,Crime|Drama|Mystery,,8.1,,,14,60,Jason Flemyng,1000,James Nesbitt,773,Frances O'Connor,575,,8739,3537,0,france|journalist|limp|police detective|reporter,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28,English,UK,,,,0,Color
